id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
29,Shawn Edwards,Shawn,Edwards,shawn.edwards@icloud.com,+91-8562375909,"Amritsar, Tennessee, India",https://linkedin.com/in/shawn-edwards-261,https://github.com/shawnedwards75,0,Student,Student,0-3 LPA
30,Jonathan Wilkerson,Jonathan,Wilkerson,jonathan.wilkerson@gmail.com,+91-8949818907,"Madurai, Tennessee, India",https://linkedin.com/in/jonathan-wilkerson-982,https://github.com/jonathanwilkerson25,2,IBM,Associate,2-6 LPA
31,Jimmy Baker,Jimmy,Baker,jimmy.baker@hotmail.com,+91-9154086503,"Ranchi, Kansas, India",https://linkedin.com/in/jimmy-baker-635,,7,IBM,Director,15-40 LPA
32,Patrick Ryan,Patrick,Ryan,patrick.ryan@outlook.com,+91-8296927154,"Jodhpur, West Virginia, India",https://linkedin.com/in/patrick-ryan-760,https://github.com/patrickryan50,19,TCS,Director of Engineering,20-50 LPA
33,Kevin Hurst,Kevin,Hurst,kevin.hurst@gmail.com,+91-8761737938,"Dhanbad, Montana, India",https://linkedin.com/in/kevin-hurst-371,https://github.com/kevinhurst54,46,IBM,Director,15-40 LPA
34,Heidi Osborn,Heidi,Osborn,heidi.osborn@yahoo.com,+91-8435881200,"Kota, Florida, India",https://linkedin.com/in/heidi-osborn-409,,2,Biocon,Trainee,2-6 LPA
35,Jordan Davis,Jordan,Davis,jordan.davis@yahoo.com,+91-7866625129,"Pune, Arkansas, India",https://linkedin.com/in/jordan-davis-860,,1,Tech Mahindra,Junior Developer,3-8 LPA
36,Shannon Hernandez,Shannon,Hernandez,shannon.hernandez@yahoo.com,+91-9252793130,"Visakhapatnam, Hawaii, India",https://linkedin.com/in/shannon-hernandez-617,https://github.com/shannonhernandez16,25,Google,Senior Data Scientist,35-80 LPA
37,Ricky Henderson,Ricky,Henderson,ricky.henderson@gmail.com,+91-8092927146,"Gwalior, California, India",https://linkedin.com/in/ricky-henderson-368,https://github.com/rickyhenderson66,46,Amazon,Manager,25-60 LPA
38,James Carlson,James,Carlson,james.carlson@gmail.com,+91-9893729536,"Navi Mumbai, New Jersey, India",https://linkedin.com/in/james-carlson-136,,2,IBM,Junior Developer,3-8 LPA
39,Kendra Maddox,Kendra,Maddox,kendra.maddox@yahoo.com,+91-7137050404,"Nashik, Alabama, India",https://linkedin.com/in/kendra-maddox-915,,0,Student,Student,0-3 LPA
40,Melanie Wilson,Melanie,Wilson,melanie.wilson@yahoo.com,+91-9234942706,"Jodhpur, Ohio, India",https://linkedin.com/in/melanie-wilson-205,,16,Novartis,Senior Manager,15-40 LPA
41,Paul Mack,Paul,Mack,paul.mack@yahoo.com,+91-9621033206,"Rajkot, Michigan, India",https://linkedin.com/in/paul-mack-125,https://github.com/paulmack52,60,IBM,Director,15-40 LPA
42,Brian Graham,Brian,Graham,brian.graham@gmail.com,+91-8253515075,"Srinagar, New Jersey, India",https://linkedin.com/in/brian-graham-327,https://github.com/briangraham68,1,Tech Mahindra,Junior Developer,3-8 LPA
43,Aaron Bowen,Aaron,Bowen,aaron.bowen@gmail.com,+91-9162735313,"Meerut, Washington, India",https://linkedin.com/in/aaron-bowen-436,https://github.com/aaronbowen18,6,Google,Vice President,25-60 LPA
44,Deborah Mason,Deborah,Mason,deborah.mason@gmail.com,+91-7377944237,"Kanpur, Idaho, India",https://linkedin.com/in/deborah-mason-694,,42,TCS,Principal Engineer,20-50 LPA
45,Katie Rodriguez,Katie,Rodriguez,katie.rodriguez@outlook.com,+91-9387251114,"Kalyan-Dombivli, South Dakota, India",https://linkedin.com/in/katie-rodriguez-720,,11,Amazon,Senior Manager,25-60 LPA
46,Elizabeth Fowler,Elizabeth,Fowler,elizabeth.fowler@gmail.com,+91-9322567154,"Mumbai, Rhode Island, India",https://linkedin.com/in/elizabeth-fowler-632,,2,IBM,Trainee,2-6 LPA
47,Christina Brooks,Christina,Brooks,christina.brooks@gmail.com,+91-9176553279,"Jabalpur, Hawaii, India",https://linkedin.com/in/christina-brooks-421,,16,Lupin,Director,15-40 LPA
48,Kimberly Osborne,Kimberly,Osborne,kimberly.osborne@outlook.com,+91-8318548752,"Allahabad, North Dakota, India",https://linkedin.com/in/kimberly-osborne-230,https://github.com/kimberlyosborne95,31,Wipro,Senior Data Scientist,20-50 LPA
49,Tamara George,Tamara,George,tamara.george@icloud.com,+91-9731910053,"Vadodara, New York, India",https://linkedin.com/in/tamara-george-393,https://github.com/tamarageorge84,2,Yes Bank,Trainee,2-6 LPA
50,Alicia Hickman,Alicia,Hickman,alicia.hickman@hotmail.com,+91-8448898555,"Indore, Maryland, India",https://linkedin.com/in/alicia-hickman-623,https://github.com/aliciahickman31,47,Infosys,Senior Data Scientist,20-50 LPA
51,Cynthia Allen,Cynthia,Allen,cynthia.allen@gmail.com,+91-9681840784,"Madurai, Oregon, India",https://linkedin.com/in/cynthia-allen-417,https://github.com/cynthiaallen35,11,TCS,Principal Engineer,20-50 LPA
52,Travis Miller,Travis,Miller,travis.miller@hotmail.com,+91-9003019545,"Varanasi, New York, India",https://linkedin.com/in/travis-miller-524,,13,HCL Technologies,Director of Engineering,20-50 LPA
53,Rose Spence,Rose,Spence,rose.spence@hotmail.com,+91-7799429342,"Vijayawada, Ohio, India",https://linkedin.com/in/rose-spence-804,https://github.com/rosespence23,1,HCL Technologies,Junior Developer,3-8 LPA
54,Pamela Anderson,Pamela,Anderson,pamela.anderson@gmail.com,+91-8826542662,"Ahmedabad, New Mexico, India",https://linkedin.com/in/pamela-anderson-567,https://github.com/pamelaanderson69,17,Axis Bank,Director,15-40 LPA
55,Theresa Martin,Theresa,Martin,theresa.martin@icloud.com,+91-9670676162,"Kalyan-Dombivli, North Dakota, India",https://linkedin.com/in/theresa-martin-950,,1,Accenture,Assistant,2-6 LPA
56,Shelia Henderson,Shelia,Henderson,shelia.henderson@outlook.com,+91-9463442406,"Gwalior, Indiana, India",https://linkedin.com/in/shelia-henderson-383,,2,Flipkart,Junior Analyst,2-6 LPA
57,Tanya Campos,Tanya,Campos,tanya.campos@hotmail.com,+91-7253847450,"Bhopal, Vermont, India",https://linkedin.com/in/tanya-campos-378,,11,Infosys,Senior Manager,15-40 LPA
58,Curtis Collins,Curtis,Collins,curtis.collins@yahoo.com,+91-8255130028,"Kota, Texas, India",https://linkedin.com/in/curtis-collins-319,https://github.com/curtiscollins62,20,Zomato,Vice President,15-40 LPA
59,Marie Kim,Marie,Kim,marie.kim@gmail.com,+91-7677765069,"Faridabad, North Dakota, India",https://linkedin.com/in/marie-kim-888,,4,TCS,Specialist,6-15 LPA
60,Jocelyn Wright,Jocelyn,Wright,jocelyn.wright@gmail.com,+91-8152649139,"Solapur, California, India",https://linkedin.com/in/jocelyn-wright-499,,9,Axis Bank,Senior Manager,15-40 LPA
61,Gina Chapman,Gina,Chapman,gina.chapman@yahoo.com,+91-7894367125,"Aurangabad, Iowa, India",https://linkedin.com/in/gina-chapman-129,,2,Amazon,Junior Analyst,2-6 LPA
62,Leah Smith,Leah,Smith,leah.smith@yahoo.com,+91-9039080008,"Delhi, Virginia, India",https://linkedin.com/in/leah-smith-503,,2,ICICI Bank,Associate,2-6 LPA
63,Lynn Perez,Lynn,Perez,lynn.perez@yahoo.com,+91-9840470515,"Kanpur, Arizona, India",https://linkedin.com/in/lynn-perez-151,https://github.com/lynnperez51,4,Amazon,Data Scientist,15-35 LPA
64,Shannon Jones,Shannon,Jones,shannon.jones@hotmail.com,+91-7911765255,"Visakhapatnam, Kansas, India",https://linkedin.com/in/shannon-jones-954,https://github.com/shannonjones12,2,Zomato,Associate,2-6 LPA
65,Diana Washington,Diana,Washington,diana.washington@yahoo.com,+91-9130318993,"Hubli-Dharwad, Ohio, India",https://linkedin.com/in/diana-washington-767,https://github.com/dianawashington13,0,Student,Student,0-3 LPA
66,Carlos Walls,Carlos,Walls,carlos.walls@gmail.com,+91-9035929973,"Bhopal, Oregon, India",https://linkedin.com/in/carlos-walls-229,,0,Student,Student,0-3 LPA
67,Kenneth Sanchez,Kenneth,Sanchez,kenneth.sanchez@hotmail.com,+91-9292043586,"Hubli-Dharwad, New Mexico, India",https://linkedin.com/in/kenneth-sanchez-477,https://github.com/kennethsanchez87,2,Infosys,Junior Analyst,2-6 LPA
68,Rhonda Lee,Rhonda,Lee,rhonda.lee@gmail.com,+91-8896213365,"Vadodara, Connecticut, India",https://linkedin.com/in/rhonda-lee-689,https://github.com/rhondalee58,31,HCL Technologies,Principal Engineer,20-50 LPA
69,Matthew Gomez,Matthew,Gomez,matthew.gomez@gmail.com,+91-9284549529,"Madurai, Nebraska, India",https://linkedin.com/in/matthew-gomez-714,,2,Standard Chartered,Associate,2-6 LPA
70,Julie Daniel,Julie,Daniel,julie.daniel@icloud.com,+91-8403796706,"Nashik, Utah, India",https://linkedin.com/in/julie-daniel-170,https://github.com/juliedaniel53,38,Google,Director of Engineering,35-80 LPA
71,Matthew Lucas,Matthew,Lucas,matthew.lucas@hotmail.com,+91-8186893307,"Varanasi, Arkansas, India",https://linkedin.com/in/matthew-lucas-824,https://github.com/matthewlucas32,2,Zomato,Trainee,2-6 LPA
72,Jennifer Morgan,Jennifer,Morgan,jennifer.morgan@hotmail.com,+91-8427287656,"Pimpri-Chinchwad, Connecticut, India",https://linkedin.com/in/jennifer-morgan-430,,27,Tech Mahindra,Director of Engineering,20-50 LPA
73,David Lee,David,Lee,david.lee@hotmail.com,+91-8867289997,"Jodhpur, New Hampshire, India",https://linkedin.com/in/david-lee-488,,31,Google,Senior Manager,25-60 LPA
74,Brenda White,Brenda,White,brenda.white@yahoo.com,+91-8162643862,"Ludhiana, New Jersey, India",https://linkedin.com/in/brenda-white-386,,33,Tech Mahindra,Principal Engineer,20-50 LPA
75,David Leblanc,David,Leblanc,david.leblanc@gmail.com,+91-7790863271,"Aurangabad, New Hampshire, India",https://linkedin.com/in/david-leblanc-668,,2,Flipkart,Assistant,2-6 LPA
76,Rhonda Chase,Rhonda,Chase,rhonda.chase@gmail.com,+91-7304948566,"Thane, Connecticut, India",https://linkedin.com/in/rhonda-chase-514,,9,Swiggy,Director,15-40 LPA
77,Amber Kidd,Amber,Kidd,amber.kidd@icloud.com,+91-8739755056,"Kalyan-Dombivli, Alabama, India",https://linkedin.com/in/amber-kidd-863,,1,Flipkart,Trainee,2-6 LPA
78,Tracy House,Tracy,House,tracy.house@outlook.com,+91-7755425814,"Chandigarh, Kansas, India",https://linkedin.com/in/tracy-house-297,,23,Zomato,Senior Manager,15-40 LPA
79,Christopher Tucker,Christopher,Tucker,christopher.tucker@yahoo.com,+91-9420273464,"Pimpri-Chinchwad, Indiana, India",https://linkedin.com/in/christopher-tucker-841,,29,Accenture,Senior Data Scientist,20-50 LPA
80,Sean Barrera,Sean,Barrera,sean.barrera@yahoo.com,+91-7970739816,"Nashik, Hawaii, India",https://linkedin.com/in/sean-barrera-283,,35,Zomato,Senior Manager,15-40 LPA
81,Jamie Galloway,Jamie,Galloway,jamie.galloway@gmail.com,+91-7178682529,"Patna, Kentucky, India",https://linkedin.com/in/jamie-galloway-814,,39,Standard Chartered,Vice President,15-40 LPA
82,Timothy Glover,Timothy,Glover,timothy.glover@gmail.com,+91-8881047268,"Srinagar, Maine, India",https://linkedin.com/in/timothy-glover-590,,0,Student,Student,0-3 LPA
83,Jay Bernard,Jay,Bernard,jay.bernard@outlook.com,+91-9823672616,"Ahmedabad, Oklahoma, India",https://linkedin.com/in/jay-bernard-941,https://github.com/jaybernard72,30,Accenture,Principal Engineer,20-50 LPA
84,Matthew Tucker,Matthew,Tucker,matthew.tucker@yahoo.com,+91-9657983772,"Vadodara, Illinois, India",https://linkedin.com/in/matthew-tucker-187,,5,IBM,Product Manager,8-20 LPA
85,Edward Novak,Edward,Novak,edward.novak@icloud.com,+91-8246469049,"Vasai-Virar, Pennsylvania, India",https://linkedin.com/in/edward-novak-404,,1,Tech Mahindra,Software Engineer,3-8 LPA
86,Noah Brown,Noah,Brown,noah.brown@yahoo.com,+91-9049637659,"Visakhapatnam, Massachusetts, India",https://linkedin.com/in/noah-brown-776,https://github.com/noahbrown40,41,IBM,Principal Engineer,20-50 LPA
87,Anthony Silva,Anthony,Silva,anthony.silva@gmail.com,+91-8338669048,"Raipur, North Carolina, India",https://linkedin.com/in/anthony-silva-708,,35,IBM,Director,15-40 LPA
88,Tamara Schmidt,Tamara,Schmidt,tamara.schmidt@hotmail.com,+91-7233240595,"Visakhapatnam, Arkansas, India",https://linkedin.com/in/tamara-schmidt-906,,2,IBM,Assistant,2-6 LPA
89,Tyler Miller,Tyler,Miller,tyler.miller@icloud.com,+91-7736694886,"Surat, Idaho, India",https://linkedin.com/in/tyler-miller-372,,0,Student,Student,0-3 LPA
90,Barry Jones,Barry,Jones,barry.jones@yahoo.com,+91-9597250319,"Coimbatore, Kansas, India",https://linkedin.com/in/barry-jones-866,,24,Kotak Mahindra,Manager,15-40 LPA
91,Jennifer David,Jennifer,David,jennifer.david@outlook.com,+91-9292862757,"Pimpri-Chinchwad, Oregon, India",https://linkedin.com/in/jennifer-david-612,,1,Infosys,Associate,2-6 LPA
92,Danielle Wheeler,Danielle,Wheeler,danielle.wheeler@outlook.com,+91-8978242816,"Delhi, South Carolina, India",https://linkedin.com/in/danielle-wheeler-193,https://github.com/daniellewheeler96,26,Axis Bank,Manager,15-40 LPA
93,Angela Sandoval,Angela,Sandoval,angela.sandoval@icloud.com,+91-7131832962,"Srinagar, Oregon, India",https://linkedin.com/in/angela-sandoval-631,https://github.com/angelasandoval45,11,Accenture,Director of Engineering,20-50 LPA
94,Kelly Donovan,Kelly,Donovan,kelly.donovan@gmail.com,+91-8540155607,"Rajkot, Indiana, India",https://linkedin.com/in/kelly-donovan-441,https://github.com/kellydonovan23,0,Student,Student,0-3 LPA
95,Mckenzie Edwards,Mckenzie,Edwards,mckenzie.edwards@hotmail.com,+91-9273074942,"Patna, Kentucky, India",https://linkedin.com/in/mckenzie-edwards-778,,2,TCS,Assistant,2-6 LPA
96,James Powers,James,Powers,james.powers@outlook.com,+91-7827052372,"Ahmedabad, Maryland, India",https://linkedin.com/in/james-powers-891,,2,TCS,Assistant,2-6 LPA
97,Joyce Hickman,Joyce,Hickman,joyce.hickman@gmail.com,+91-7614677952,"Nashik, California, India",https://linkedin.com/in/joyce-hickman-737,,2,Flipkart,Associate,2-6 LPA
98,Adam Howell,Adam,Howell,adam.howell@outlook.com,+91-8799627172,"Patna, Oregon, India",https://linkedin.com/in/adam-howell-548,,32,Infosys,Manager,15-40 LPA
99,Zachary Jones,Zachary,Jones,zachary.jones@yahoo.com,+91-8018282199,"Mumbai, Indiana, India",https://linkedin.com/in/zachary-jones-665,,36,Infosys,Vice President,15-40 LPA
100,Jonathan Anderson,Jonathan,Anderson,jonathan.anderson@yahoo.com,+91-8633048254,"Dhanbad, Minnesota, India",https://linkedin.com/in/jonathan-anderson-822,https://github.com/jonathananderson71,1,HCL Technologies,Data Analyst,3-8 LPA
101,Stanley Suarez,Stanley,Suarez,stanley.suarez@hotmail.com,+91-7624588561,"Dhanbad, Mississippi, India",https://linkedin.com/in/stanley-suarez-864,,0,Student,Student,0-3 LPA
102,Dominique Kim,Dominique,Kim,dominique.kim@hotmail.com,+91-8113776550,"Pimpri-Chinchwad, Ohio, India",https://linkedin.com/in/dominique-kim-940,https://github.com/dominiquekim48,2,Accenture,Data Analyst,3-8 LPA
103,Michael Carr,Michael,Carr,michael.carr@hotmail.com,+91-8764873483,"Agra, Tennessee, India",https://linkedin.com/in/michael-carr-440,,12,Kotak Mahindra,Vice President,15-40 LPA
104,Kendra Contreras,Kendra,Contreras,kendra.contreras@yahoo.com,+91-9285541300,"Ranchi, Oklahoma, India",https://linkedin.com/in/kendra-contreras-492,https://github.com/kendracontreras62,0,Student,Student,0-3 LPA
105,Elizabeth Alvarado,Elizabeth,Alvarado,elizabeth.alvarado@hotmail.com,+91-9310859968,"Faridabad, Florida, India",https://linkedin.com/in/elizabeth-alvarado-779,,25,SBI,Vice President,15-40 LPA
106,Dennis Preston,Dennis,Preston,dennis.preston@yahoo.com,+91-8645987356,"Ludhiana, West Virginia, India",https://linkedin.com/in/dennis-preston-990,https://github.com/dennispreston66,0,Student,Student,0-3 LPA
107,Kristen Nelson,Kristen,Nelson,kristen.nelson@gmail.com,+91-9367328894,"Rajkot, Rhode Island, India",https://linkedin.com/in/kristen-nelson-991,,1,ICICI Bank,Assistant,2-6 LPA
108,Christine Cooper,Christine,Cooper,christine.cooper@outlook.com,+91-9042262098,"Vijayawada, Utah, India",https://linkedin.com/in/christine-cooper-182,,7,IBM,Director of Engineering,20-50 LPA
109,Madison Baker,Madison,Baker,madison.baker@hotmail.com,+91-9858680912,"Bangalore, New York, India",https://linkedin.com/in/madison-baker-732,https://github.com/madisonbaker90,2,Microsoft,Junior Analyst,2-6 LPA
110,David Odonnell,David,Odonnell,david.odonnell@hotmail.com,+91-7322593066,"Kota, Arkansas, India",https://linkedin.com/in/david-odonnell-993,https://github.com/davidodonnell31,11,Tech Mahindra,Principal Engineer,20-50 LPA
111,Brandon Henderson,Brandon,Henderson,brandon.henderson@outlook.com,+91-9608817355,"Patna, Louisiana, India",https://linkedin.com/in/brandon-henderson-467,,0,Student,Student,0-3 LPA
112,Andrew Cook,Andrew,Cook,andrew.cook@icloud.com,+91-8350284177,"Madurai, Florida, India",https://linkedin.com/in/andrew-cook-911,https://github.com/andrewcook32,10,Swiggy,Vice President,15-40 LPA
113,Mark Green,Mark,Green,mark.green@hotmail.com,+91-9991186435,"Surat, West Virginia, India",https://linkedin.com/in/mark-green-337,,1,Flipkart,Trainee,2-6 LPA
114,Jeremy Thornton,Jeremy,Thornton,jeremy.thornton@hotmail.com,+91-9953047700,"Madurai, Oklahoma, India",https://linkedin.com/in/jeremy-thornton-659,https://github.com/jeremythornton66,1,Swiggy,Trainee,2-6 LPA
115,Alexandra Jones,Alexandra,Jones,alexandra.jones@outlook.com,+91-8496949599,"Nagpur, Vermont, India",https://linkedin.com/in/alexandra-jones-493,,0,Student,Student,0-3 LPA
116,Stuart Gardner,Stuart,Gardner,stuart.gardner@hotmail.com,+91-8874057049,"Ranchi, Mississippi, India",https://linkedin.com/in/stuart-gardner-402,,1,TCS,Data Analyst,3-8 LPA
117,Lauren Hernandez,Lauren,Hernandez,lauren.hernandez@gmail.com,+91-8854499889,"Hubli-Dharwad, Florida, India",https://linkedin.com/in/lauren-hernandez-862,,2,Yes Bank,Assistant,2-6 LPA
118,Amanda Diaz,Amanda,Diaz,amanda.diaz@yahoo.com,+91-8989256179,"Thane, Arizona, India",https://linkedin.com/in/amanda-diaz-751,https://github.com/amandadiaz42,2,Accenture,Associate,2-6 LPA
119,Steven Clark,Steven,Clark,steven.clark@outlook.com,+91-9584167779,"Bangalore, Kansas, India",https://linkedin.com/in/steven-clark-693,,0,Student,Student,0-3 LPA
120,Michael Gomez,Michael,Gomez,michael.gomez@outlook.com,+91-8070564460,"Kanpur, Oklahoma, India",https://linkedin.com/in/michael-gomez-305,https://github.com/michaelgomez79,1,Zomato,Trainee,2-6 LPA
121,Stephen Russell,Stephen,Russell,stephen.russell@outlook.com,+91-9995173156,"Patna, South Carolina, India",https://linkedin.com/in/stephen-russell-864,,0,Student,Student,0-3 LPA
122,Nicole Frost,Nicole,Frost,nicole.frost@gmail.com,+91-7461239571,"Madurai, Kansas, India",https://linkedin.com/in/nicole-frost-841,,6,IBM,Senior Data Scientist,20-50 LPA
123,Sean Cherry,Sean,Cherry,sean.cherry@hotmail.com,+91-7045644663,"Navi Mumbai, Idaho, India",https://linkedin.com/in/sean-cherry-226,,59,Microsoft,Vice President,25-60 LPA
124,Sierra Johnson,Sierra,Johnson,sierra.johnson@gmail.com,+91-9211340647,"Srinagar, West Virginia, India",https://linkedin.com/in/sierra-johnson-125,,13,Pfizer,Senior Manager,15-40 LPA
125,Tim Patton,Tim,Patton,tim.patton@hotmail.com,+91-9979849608,"Vijayawada, Nebraska, India",https://linkedin.com/in/tim-patton-518,https://github.com/timpatton15,0,Student,Student,0-3 LPA
126,Rebekah Shields,Rebekah,Shields,rebekah.shields@hotmail.com,+91-7380522739,"Bhopal, Kansas, India",https://linkedin.com/in/rebekah-shields-650,https://github.com/rebekahshields68,24,IBM,Director of Engineering,20-50 LPA
127,Derek Cobb,Derek,Cobb,derek.cobb@hotmail.com,+91-9146022978,"Aurangabad, Connecticut, India",https://linkedin.com/in/derek-cobb-730,,1,TCS,Trainee,2-6 LPA
128,James Williams,James,Williams,james.williams@hotmail.com,+91-8457140947,"Nashik, New Mexico, India",https://linkedin.com/in/james-williams-201,,1,Zomato,Trainee,2-6 LPA
129,Daniel Velasquez,Daniel,Velasquez,daniel.velasquez@hotmail.com,+91-7904034878,"Ahmedabad, New Jersey, India",https://linkedin.com/in/daniel-velasquez-968,,0,Student,Student,0-3 LPA
130,Gregory Hoover,Gregory,Hoover,gregory.hoover@icloud.com,+91-7069916629,"Ludhiana, Iowa, India",https://linkedin.com/in/gregory-hoover-349,,2,IBM,Associate,2-6 LPA
131,Daniel Keller,Daniel,Keller,daniel.keller@icloud.com,+91-7707640539,"Ludhiana, Montana, India",https://linkedin.com/in/daniel-keller-892,https://github.com/danielkeller86,11,Microsoft,Senior Manager,25-60 LPA
132,Garrett Lin,Garrett,Lin,garrett.lin@icloud.com,+91-7821332871,"Ahmedabad, Wyoming, India",https://linkedin.com/in/garrett-lin-776,,0,Student,Student,0-3 LPA
133,Douglas May,Douglas,May,douglas.may@outlook.com,+91-9588641186,"Howrah, Montana, India",https://linkedin.com/in/douglas-may-431,https://github.com/douglasmay43,0,Seeking Opportunities,Recent Graduate,0-3 LPA
